x,y,species cloglog values
4336.0,4336.0,1.5397962E-4
4337.0,4337.0,0.001988462
4338.0,4338.0,0.0020114598
4339.0,4339.0,0.38128272
4340.0,4340.0,0.08083486
4341.0,4341.0,0.017620737
4342.0,4342.0,6.086972E-4
4343.0,4343.0,0.44496068
4344.0,4344.0,0.0043585165
4345.0,4345.0,0.06921582
4346.0,4346.0,0.006411184
4347.0,4347.0,0.029484935
4348.0,4348.0,0.32254222
4349.0,4349.0,0.0011695243
4350.0,4350.0,0.0045353426
4351.0,4351.0,0.022138504
4352.0,4352.0,0.012183907
4353.0,4353.0,3.6078498E-5
4354.0,4354.0,1.6284885E-6
4355.0,4355.0,0.4157893
4356.0,4356.0,0.03905057
4357.0,4357.0,0.0019906308
4358.0,4358.0,0.47851592
4359.0,4359.0,0.74603444
4360.0,4360.0,0.24932496
4361.0,4361.0,0.058558643
4362.0,4362.0,2.4199298E-5
4363.0,4363.0,0.021967744
4364.0,4364.0,0.010626625
4365.0,4365.0,0.013322864
4366.0,4366.0,0.0011081075
4367.0,4367.0,0.8310682
4368.0,4368.0,0.35640723
4369.0,4369.0,0.0012864057
4370.0,4370.0,0.06532042
4371.0,4371.0,6.46327E-4
4372.0,4372.0,0.46384537
4373.0,4373.0,0.028649572
4374.0,4374.0,0.07495703
4375.0,4375.0,0.0069939
4376.0,4376.0,2.9773978E-4
4377.0,4377.0,0.011981408
4378.0,4378.0,0.52193725
4379.0,4379.0,0.48930755
4380.0,4380.0,0.0019231079
4381.0,4381.0,0.22970682
4382.0,4382.0,0.0050957776
4383.0,4383.0,0.24649782
4384.0,4384.0,0.015421558
4385.0,4385.0,0.07678468
4386.0,4386.0,3.4728463E-4
4387.0,4387.0,0.05034912
4388.0,4388.0,0.07553648
4389.0,4389.0,0.39488333
4390.0,4390.0,7.899628E-4
4391.0,4391.0,0.0022218965
4392.0,4392.0,0.06808772
4393.0,4393.0,0.0010329577
4394.0,4394.0,0.0022995914
4395.0,4395.0,0.004146716
4396.0,4396.0,0.2584132
4397.0,4397.0,0.40538794
4398.0,4398.0,0.013135479
4399.0,4399.0,0.0015599744
4400.0,4400.0,0.0011950993
4401.0,4401.0,0.606891
4402.0,4402.0,0.06582126
4403.0,4403.0,0.001326788
4404.0,4404.0,4.960258E-4
4405.0,4405.0,0.0068513174
4406.0,4406.0,0.042074025
4407.0,4407.0,0.06688538
4408.0,4408.0,0.026802355
4409.0,4409.0,0.0017378159
4410.0,4410.0,0.37026536
4411.0,4411.0,0.44554558
4412.0,4412.0,1.6332918E-4
4413.0,4413.0,0.595286
4414.0,4414.0,0.11187858
4415.0,4415.0,0.06429236
4416.0,4416.0,0.0038752668
4417.0,4417.0,0.27726433
4418.0,4418.0,0.2880209
4419.0,4419.0,0.0018016257
4420.0,4420.0,2.0289699E-4
4421.0,4421.0,0.0014132998
4422.0,4422.0,0.017310593
4423.0,4423.0,0.06657834
4424.0,4424.0,0.0022399966
4425.0,4425.0,0.46556672
4426.0,4426.0,0.04355614
4427.0,4427.0,0.04122875
4428.0,4428.0,1.2386564E-4
4429.0,4429.0,0.22133285
4430.0,4430.0,0.07960552
4431.0,4431.0,0.03829226
4432.0,4432.0,0.02530067
4433.0,4433.0,0.029707203
4434.0,4434.0,0.09011014
4435.0,4435.0,0.20584534
4436.0,4436.0,8.438213E-4
4437.0,4437.0,0.7679796
4438.0,4438.0,0.04402493
4439.0,4439.0,0.10441666
4440.0,4440.0,0.03271948
4441.0,4441.0,0.032168172
4442.0,4442.0,0.012825822
4443.0,4443.0,0.003049527
4444.0,4444.0,9.091057E-5
4445.0,4445.0,0.51732343
4446.0,4446.0,0.52564305
4447.0,4447.0,0.017088493
4448.0,4448.0,0.018438885
4449.0,4449.0,1.6552195E-4
4450.0,4450.0,0.08785132
4451.0,4451.0,0.05035658
4452.0,4452.0,0.017155677
4453.0,4453.0,0.022123387
4454.0,4454.0,0.6272108
4455.0,4455.0,0.01482827
4456.0,4456.0,7.134983E-4
4457.0,4457.0,0.066410005
4458.0,4458.0,0.0019306075
4459.0,4459.0,0.6507328
4460.0,4460.0,0.12678696
4461.0,4461.0,0.022464156
4462.0,4462.0,0.28684056
4463.0,4463.0,0.023233905
4464.0,4464.0,0.024684299
4465.0,4465.0,2.7331265E-4
4466.0,4466.0,0.7305089
4467.0,4467.0,0.009555229
4468.0,4468.0,0.19349812
4469.0,4469.0,5.495661E-4
4470.0,4470.0,0.014897531
4471.0,4471.0,0.09671461
4472.0,4472.0,0.002968857
4473.0,4473.0,0.03907039
4474.0,4474.0,0.015206587
4475.0,4475.0,0.04823494
4476.0,4476.0,0.75160295
4477.0,4477.0,0.26015818
4478.0,4478.0,0.022546161
4479.0,4479.0,0.0122257965
4480.0,4480.0,0.6231888
4481.0,4481.0,1.1644579E-5
4482.0,4482.0,0.39664727
4483.0,4483.0,0.0022340526
4484.0,4484.0,2.3887874E-4
4485.0,4485.0,0.10525656
4486.0,4486.0,0.1848481
4487.0,4487.0,0.05365018
4488.0,4488.0,0.099311806
4489.0,4489.0,6.915062E-4
4490.0,4490.0,0.10493841
4491.0,4491.0,0.056447037
4492.0,4492.0,0.027902495
4493.0,4493.0,8.972081E-6
4494.0,4494.0,0.27984953
4495.0,4495.0,0.034565937
4496.0,4496.0,0.08213576
4497.0,4497.0,0.0035569668
4498.0,4498.0,0.0026923723
4499.0,4499.0,0.049184807
4500.0,4500.0,0.021459118
4501.0,4501.0,0.0037501333
4502.0,4502.0,0.005601323
4503.0,4503.0,0.023472684
4504.0,4504.0,0.022392709
4505.0,4505.0,0.22659428
4506.0,4506.0,0.042998128
4507.0,4507.0,6.012452E-4
4508.0,4508.0,0.22569834
4509.0,4509.0,7.507959E-5
4510.0,4510.0,0.43808246
4511.0,4511.0,0.005570028
4512.0,4512.0,0.17617685
4513.0,4513.0,2.6396435E-4
4514.0,4514.0,0.046264227
4515.0,4515.0,0.400178
4516.0,4516.0,0.020364188
4517.0,4517.0,0.032743335
4518.0,4518.0,0.5005694
4519.0,4519.0,0.0050830743
4520.0,4520.0,0.59134054
4521.0,4521.0,0.41870484
4522.0,4522.0,0.17499119
4523.0,4523.0,0.022694718
4524.0,4524.0,0.0010704848
4525.0,4525.0,0.013345852
4526.0,4526.0,0.10563147
4527.0,4527.0,0.08961516
4528.0,4528.0,0.008304143
4529.0,4529.0,0.05406577
4530.0,4530.0,0.0021336416
4531.0,4531.0,0.009821338
4532.0,4532.0,0.0059077526
4533.0,4533.0,0.0044282316
4534.0,4534.0,0.38678765
4535.0,4535.0,0.016284248
4536.0,4536.0,0.0015614714
4537.0,4537.0,0.008030175
4538.0,4538.0,0.00585939
4539.0,4539.0,0.043456834
4540.0,4540.0,2.0244566E-5
4541.0,4541.0,9.4902556E-4
4542.0,4542.0,0.06744366
4543.0,4543.0,0.07483002
4544.0,4544.0,0.02019356
4545.0,4545.0,3.3267337E-4
4546.0,4546.0,0.011831174
4547.0,4547.0,0.7021044
4548.0,4548.0,0.0068795853
4549.0,4549.0,0.013760715
4550.0,4550.0,0.03378975
4551.0,4551.0,0.07951788
4552.0,4552.0,0.022908881
4553.0,4553.0,1.3556393E-4
4554.0,4554.0,0.22573343
4555.0,4555.0,0.03904104
4556.0,4556.0,0.0021642046
4557.0,4557.0,0.031826235
4558.0,4558.0,2.8479435E-5
4559.0,4559.0,0.08047598
4560.0,4560.0,0.14747241
4561.0,4561.0,0.006915622
4562.0,4562.0,0.021059891
4563.0,4563.0,0.018630065
4564.0,4564.0,0.0041927695
4565.0,4565.0,5.7147532E-5
4566.0,4566.0,0.007732546
4567.0,4567.0,0.0022269178
4568.0,4568.0,1.4386639E-4
4569.0,4569.0,0.26441604
4570.0,4570.0,0.008914427
4571.0,4571.0,0.17781144
4572.0,4572.0,0.015713729
4573.0,4573.0,2.7971127E-4
4574.0,4574.0,0.21559323
4575.0,4575.0,0.0028539356
4576.0,4576.0,0.35155514
4577.0,4577.0,0.016409412
4578.0,4578.0,0.030365922
4579.0,4579.0,0.00477162
4580.0,4580.0,0.012400073
4581.0,4581.0,0.056003865
4582.0,4582.0,0.0146072805
4583.0,4583.0,0.0013887743
4584.0,4584.0,0.0011158762
4585.0,4585.0,0.0398185
4586.0,4586.0,0.0126078315
4587.0,4587.0,0.1470699
4588.0,4588.0,0.011163377
4589.0,4589.0,8.911386E-4
4590.0,4590.0,0.006233054
4591.0,4591.0,0.863579
4592.0,4592.0,9.006009E-6
4593.0,4593.0,0.0021976489
4594.0,4594.0,0.027295657
4595.0,4595.0,0.0023950343
4596.0,4596.0,0.005050661
4597.0,4597.0,0.0033816365
4598.0,4598.0,0.035136282
4599.0,4599.0,0.29327163
4600.0,4600.0,0.005822888
4601.0,4601.0,9.4255396E-5
4602.0,4602.0,0.03521671
4603.0,4603.0,0.300331
4604.0,4604.0,3.8680886E-5
4605.0,4605.0,0.06757502
4606.0,4606.0,4.7883115E-4
4607.0,4607.0,0.20200165
4608.0,4608.0,1.2325279E-4
4609.0,4609.0,0.0010668014
4610.0,4610.0,0.007912016
4611.0,4611.0,0.10107116
4612.0,4612.0,0.025703646
4613.0,4613.0,0.038571123
4614.0,4614.0,0.0026734439
4615.0,4615.0,0.003298112
4616.0,4616.0,3.4670446E-8
4617.0,4617.0,0.028861353
4618.0,4618.0,0.32906535
4619.0,4619.0,0.0016571627
4620.0,4620.0,0.2005942
4621.0,4621.0,0.06542543
4622.0,4622.0,0.018376514
4623.0,4623.0,0.025757862
4624.0,4624.0,0.10168483
4625.0,4625.0,0.003018185
4626.0,4626.0,0.23128092
4627.0,4627.0,0.029207136
4628.0,4628.0,0.46616846
4629.0,4629.0,0.030288186
4630.0,4630.0,0.43970698
4631.0,4631.0,0.0025715176
4632.0,4632.0,0.018021328
4633.0,4633.0,7.4352088E-6
4634.0,4634.0,0.74633443
4635.0,4635.0,0.54655576
4636.0,4636.0,0.03443842
4637.0,4637.0,0.3375538
4638.0,4638.0,0.033299237
4639.0,4639.0,1.6998872E-4
4640.0,4640.0,0.6946448
4641.0,4641.0,0.4319151
4642.0,4642.0,0.011480829
4643.0,4643.0,0.0018638386
4644.0,4644.0,0.048081007
4645.0,4645.0,0.08439825
4646.0,4646.0,0.16147983
4647.0,4647.0,5.7409046E-4
4648.0,4648.0,6.2235835E-4
4649.0,4649.0,0.005319494
4650.0,4650.0,0.045542575
4651.0,4651.0,0.043629754
4652.0,4652.0,0.0015769128
4653.0,4653.0,0.004772912
4654.0,4654.0,8.31636E-4
4655.0,4655.0,0.7877451
4656.0,4656.0,7.53665E-4
4657.0,4657.0,0.020439986
4658.0,4658.0,0.07120616
4659.0,4659.0,0.54637635
4660.0,4660.0,0.002337779
4661.0,4661.0,0.07479405
4662.0,4662.0,0.64942306
4663.0,4663.0,0.56371105
4664.0,4664.0,0.08334958
4665.0,4665.0,0.38274977
4666.0,4666.0,0.09316477
4667.0,4667.0,0.4228902
4668.0,4668.0,0.020155223
4669.0,4669.0,2.7173664E-4
4670.0,4670.0,0.050035786
4671.0,4671.0,0.00858207
4672.0,4672.0,0.07433855
4673.0,4673.0,0.0050746934
4674.0,4674.0,0.104021
4675.0,4675.0,0.006342982
4676.0,4676.0,7.0961556E-5
4677.0,4677.0,4.86237E-4
4678.0,4678.0,0.0015382416
4679.0,4679.0,0.0033355257
4680.0,4680.0,0.0014417554
4681.0,4681.0,0.04082272
4682.0,4682.0,0.5490627
4683.0,4683.0,0.22321272
4684.0,4684.0,0.6645087
4685.0,4685.0,0.031516094
4686.0,4686.0,0.670657
4687.0,4687.0,0.4169543
4688.0,4688.0,0.003955204
4689.0,4689.0,0.5770681
4690.0,4690.0,0.055040903
4691.0,4691.0,0.05043146
4692.0,4692.0,0.009175112
4693.0,4693.0,0.0024995294
4694.0,4694.0,0.004015728
4695.0,4695.0,6.507063E-5
4696.0,4696.0,0.056933988
4697.0,4697.0,0.03242577
4698.0,4698.0,0.13559529
4699.0,4699.0,0.011836253
4700.0,4700.0,0.08164718
4701.0,4701.0,0.0019993
4702.0,4702.0,3.555663E-7
4703.0,4703.0,0.012080265
4704.0,4704.0,0.017603597
4705.0,4705.0,0.15932705
4706.0,4706.0,0.006791296
4707.0,4707.0,0.3061769
4708.0,4708.0,0.13095444
4709.0,4709.0,0.01793337
4710.0,4710.0,0.32903105
4711.0,4711.0,0.53241056
4712.0,4712.0,0.16342202
4713.0,4713.0,2.0355148E-5
4714.0,4714.0,0.22109725
4715.0,4715.0,0.005351728
4716.0,4716.0,0.004438887
4717.0,4717.0,6.5436226E-4
4718.0,4718.0,0.0050888876
4719.0,4719.0,2.640737E-5
4720.0,4720.0,0.0067106164
4721.0,4721.0,3.8341098E-4
4722.0,4722.0,0.031869203
4723.0,4723.0,0.108273506
4724.0,4724.0,0.008092933
4725.0,4725.0,0.14245257
4726.0,4726.0,0.051373802
4727.0,4727.0,0.25662968
4728.0,4728.0,0.56642437
4729.0,4729.0,5.0132023E-8
4730.0,4730.0,0.0011696398
4731.0,4731.0,6.361371E-5
4732.0,4732.0,0.033050325
4733.0,4733.0,0.037853893
4734.0,4734.0,0.033461712
4735.0,4735.0,0.21980388
4736.0,4736.0,0.6881541
4737.0,4737.0,0.072417445
4738.0,4738.0,0.0160601
4739.0,4739.0,0.004807871
4740.0,4740.0,0.58967197
4741.0,4741.0,9.363974E-5
4742.0,4742.0,0.34714139
4743.0,4743.0,7.902359E-4
4744.0,4744.0,0.025347494
4745.0,4745.0,0.11251057
4746.0,4746.0,0.01373075
4747.0,4747.0,0.06419653
4748.0,4748.0,0.14868055
4749.0,4749.0,4.2687092E-4
4750.0,4750.0,0.01667893
4751.0,4751.0,0.7500965
4752.0,4752.0,0.89001155
4753.0,4753.0,0.5000692
4754.0,4754.0,0.7730096
4755.0,4755.0,0.02301977
4756.0,4756.0,0.0012090052
4757.0,4757.0,7.588967E-4
4758.0,4758.0,0.41882485
4759.0,4759.0,0.030376514
4760.0,4760.0,0.03255376
4761.0,4761.0,0.00646232
4762.0,4762.0,2.4103922E-4
4763.0,4763.0,0.04163858
4764.0,4764.0,0.0023660029
4765.0,4765.0,0.036396813
4766.0,4766.0,0.007823884
4767.0,4767.0,5.613283E-4
4768.0,4768.0,0.03716585
4769.0,4769.0,0.004384823
4770.0,4770.0,0.0019154148
4771.0,4771.0,0.56629497
4772.0,4772.0,0.012173855
4773.0,4773.0,0.0019683638
4774.0,4774.0,0.07524438
4775.0,4775.0,0.5346104
4776.0,4776.0,0.013515844
4777.0,4777.0,0.0064360425
4778.0,4778.0,0.005753825
4779.0,4779.0,0.50987536
4780.0,4780.0,1.8742878E-4
4781.0,4781.0,0.005255532
4782.0,4782.0,0.0017744083
4783.0,4783.0,0.020219779
4784.0,4784.0,0.009356293
4785.0,4785.0,0.014940646
4786.0,4786.0,0.66219807
4787.0,4787.0,0.5041029
4788.0,4788.0,5.255009E-4
4789.0,4789.0,9.051323E-5
4790.0,4790.0,0.25342184
4791.0,4791.0,1.2310797E-5
4792.0,4792.0,0.085753135
4793.0,4793.0,0.053369492
4794.0,4794.0,0.035244085
4795.0,4795.0,0.0011018013
4796.0,4796.0,0.004337741
4797.0,4797.0,8.6823144E-5
4798.0,4798.0,0.018695079
4799.0,4799.0,0.029050047
4800.0,4800.0,1.6257134E-5
4801.0,4801.0,0.02533881
4802.0,4802.0,2.5558795E-5
4803.0,4803.0,0.2437887
4804.0,4804.0,0.5480344
4805.0,4805.0,0.00778843
4806.0,4806.0,5.3420913E-4
4807.0,4807.0,0.008350837
4808.0,4808.0,0.021839758
4809.0,4809.0,5.4468026E-5
4810.0,4810.0,1.4477625E-4
4811.0,4811.0,0.45843452
4812.0,4812.0,0.035656042
4813.0,4813.0,0.018086847
4814.0,4814.0,0.070320174
4815.0,4815.0,8.698617E-4
4816.0,4816.0,0.0014943857
4817.0,4817.0,0.1677827
4818.0,4818.0,0.011935272
4819.0,4819.0,0.03757189
4820.0,4820.0,4.3701017E-4
4821.0,4821.0,0.8543532
4822.0,4822.0,1.622961E-4
4823.0,4823.0,0.1320755
4824.0,4824.0,0.2619431
4825.0,4825.0,0.024516828
4826.0,4826.0,5.861818E-4
4827.0,4827.0,0.08968072
4828.0,4828.0,0.33026823
4829.0,4829.0,0.3644407
4830.0,4830.0,0.25206926
4831.0,4831.0,7.512482E-4
4832.0,4832.0,0.0029439707
4833.0,4833.0,0.17446771
4834.0,4834.0,0.0024095953
4835.0,4835.0,0.002374869
4836.0,4836.0,0.05430522
4837.0,4837.0,0.05027824
4838.0,4838.0,4.1393025E-5
4839.0,4839.0,3.167839E-4
4840.0,4840.0,0.3205303
4841.0,4841.0,0.0027458079
4842.0,4842.0,0.4573307
4843.0,4843.0,0.0030538158
4844.0,4844.0,0.016901635
4845.0,4845.0,0.013803187
4846.0,4846.0,0.038602825
4847.0,4847.0,8.147115E-6
4848.0,4848.0,1.9959087E-4
4849.0,4849.0,0.0066656726
4850.0,4850.0,0.0011325633
4851.0,4851.0,0.01602463
4852.0,4852.0,0.008564474
4853.0,4853.0,0.6354299
4854.0,4854.0,0.03104371
4855.0,4855.0,0.04988474
4856.0,4856.0,0.44276655
4857.0,4857.0,0.012648665
4858.0,4858.0,2.522779E-4
4859.0,4859.0,2.7763372E-4
4860.0,4860.0,0.5128054
4861.0,4861.0,0.026629232
4862.0,4862.0,0.017015425
4863.0,4863.0,0.163135
4864.0,4864.0,0.49546787
4865.0,4865.0,0.007186588
4866.0,4866.0,5.748589E-4
4867.0,4867.0,0.076613106
4868.0,4868.0,0.69096345
4869.0,4869.0,0.08055136
4870.0,4870.0,0.0023447208
4871.0,4871.0,0.011369624
4872.0,4872.0,0.023636093
4873.0,4873.0,0.02254704
4874.0,4874.0,0.5682864
4875.0,4875.0,0.043181263
4876.0,4876.0,4.8231462E-4
4877.0,4877.0,1.00182486E-4
4878.0,4878.0,0.02656475
4879.0,4879.0,0.08228408
4880.0,4880.0,0.2689798
4881.0,4881.0,0.04193958
4882.0,4882.0,0.044993415
4883.0,4883.0,0.17531654
4884.0,4884.0,0.006873147
4885.0,4885.0,0.009518165
4886.0,4886.0,0.58404016
4887.0,4887.0,0.022899946
4888.0,4888.0,5.2962615E-4
4889.0,4889.0,0.022448014
4890.0,4890.0,1.2007206E-5
4891.0,4891.0,0.009112312
4892.0,4892.0,0.037338257
4893.0,4893.0,4.2277927E-4
4894.0,4894.0,0.021139236
4895.0,4895.0,0.14559881
4896.0,4896.0,0.3106165
4897.0,4897.0,6.4113683E-6
4898.0,4898.0,0.024418468
4899.0,4899.0,0.0036177137
4900.0,4900.0,0.011338799
4901.0,4901.0,0.7890039
4902.0,4902.0,0.083417445
4903.0,4903.0,0.03002015
4904.0,4904.0,1.6704728E-4
4905.0,4905.0,0.092426375
4906.0,4906.0,0.045271546
4907.0,4907.0,0.09266503
4908.0,4908.0,0.0073949075
4909.0,4909.0,0.05797856
4910.0,4910.0,0.0027587286
4911.0,4911.0,0.037484456
4912.0,4912.0,0.034437314
4913.0,4913.0,9.9371144E-5
4914.0,4914.0,4.4830337E-8
4915.0,4915.0,7.495175E-5
4916.0,4916.0,0.8691686
4917.0,4917.0,7.9848214E-5
4918.0,4918.0,0.24144493
4919.0,4919.0,0.016803065
4920.0,4920.0,0.34859884
4921.0,4921.0,0.03600568
4922.0,4922.0,0.004611125
4923.0,4923.0,0.0624216
4924.0,4924.0,4.3400482E-4
4925.0,4925.0,2.2453995E-4
4926.0,4926.0,0.16794263
4927.0,4927.0,0.7889742
4928.0,4928.0,0.05133457
4929.0,4929.0,0.09884215
4930.0,4930.0,0.021165833
4931.0,4931.0,0.015470201
4932.0,4932.0,0.0053964285
4933.0,4933.0,1.5941488E-4
4934.0,4934.0,0.014940586
4935.0,4935.0,5.1549847E-5
4936.0,4936.0,0.4825991
4937.0,4937.0,0.008181919
4938.0,4938.0,0.049914684
4939.0,4939.0,1.747754E-5
4940.0,4940.0,0.0050487705
4941.0,4941.0,0.0054301834
4942.0,4942.0,0.002346954
4943.0,4943.0,0.045014832
4944.0,4944.0,0.043136906
4945.0,4945.0,0.0019462007
4946.0,4946.0,0.0022752932
4947.0,4947.0,0.032207876
4948.0,4948.0,2.701691E-4
4949.0,4949.0,0.05902357
4950.0,4950.0,0.0034993638
4951.0,4951.0,0.5077403
4952.0,4952.0,2.1383342E-4
4953.0,4953.0,0.11332596
4954.0,4954.0,0.009773285
4955.0,4955.0,5.8242964E-4
4956.0,4956.0,0.23288439
4957.0,4957.0,0.40756834
4958.0,4958.0,0.68835443
4959.0,4959.0,4.72411E-4
4960.0,4960.0,0.0038013177
4961.0,4961.0,0.0048234686
4962.0,4962.0,0.0068539754
4963.0,4963.0,0.635482
4964.0,4964.0,0.19211856
4965.0,4965.0,0.036894247
4966.0,4966.0,0.06922101
4967.0,4967.0,0.5666955
4968.0,4968.0,0.05108255
4969.0,4969.0,0.10203883
4970.0,4970.0,0.50039566
4971.0,4971.0,2.2362794E-4
4972.0,4972.0,0.034032054
4973.0,4973.0,0.020086452
4974.0,4974.0,0.51667213
4975.0,4975.0,0.009161886
4976.0,4976.0,0.026109736
4977.0,4977.0,0.039487194
4978.0,4978.0,0.5614969
4979.0,4979.0,0.022589223
4980.0,4980.0,0.36088935
4981.0,4981.0,0.0016861206
4982.0,4982.0,0.16560176
4983.0,4983.0,0.25836548
4984.0,4984.0,0.048000272
4985.0,4985.0,0.014595236
4986.0,4986.0,0.037974503
4987.0,4987.0,0.002735363
4988.0,4988.0,0.04548976
4989.0,4989.0,0.033590388
4990.0,4990.0,0.03282397
4991.0,4991.0,0.6287167
4992.0,4992.0,0.691656
4993.0,4993.0,0.019660275
4994.0,4994.0,0.09142314
4995.0,4995.0,0.0010976194
4996.0,4996.0,0.048688807
4997.0,4997.0,0.011849788
4998.0,4998.0,0.011822464
4999.0,4999.0,0.033451937
5000.0,5000.0,0.1415031
5001.0,5001.0,0.058868565
5002.0,5002.0,0.6745082
5003.0,5003.0,0.011097463
5004.0,5004.0,0.07422906
5005.0,5005.0,0.08533388
5006.0,5006.0,0.0041421885
5007.0,5007.0,0.5638456
5008.0,5008.0,0.027773978
5009.0,5009.0,0.020773958
5010.0,5010.0,0.10597606
5011.0,5011.0,0.2946332
5012.0,5012.0,6.438567E-5
5013.0,5013.0,0.04414578
5014.0,5014.0,0.47446898
5015.0,5015.0,0.0038192065
5016.0,5016.0,2.2066603E-4
5017.0,5017.0,0.02283395
5018.0,5018.0,0.24643335
5019.0,5019.0,0.022479376
5020.0,5020.0,0.0017454355
5021.0,5021.0,0.07577729
5022.0,5022.0,0.027111752
5023.0,5023.0,7.458348E-5
5024.0,5024.0,0.0042994567
5025.0,5025.0,0.024714988
5026.0,5026.0,0.36483997
5027.0,5027.0,0.054438855
5028.0,5028.0,0.036946263
5029.0,5029.0,0.0013740181
5030.0,5030.0,0.08272085
5031.0,5031.0,0.354321
5032.0,5032.0,0.1297769
5033.0,5033.0,0.14507452
5034.0,5034.0,0.048475597
5035.0,5035.0,0.022633027
5036.0,5036.0,0.035240807
5037.0,5037.0,0.0860292
5038.0,5038.0,0.097811006
5039.0,5039.0,0.015837034
5040.0,5040.0,0.006598539
5041.0,5041.0,0.0106117735
5042.0,5042.0,1.0754542E-5
5043.0,5043.0,0.30117884
5044.0,5044.0,0.0043536657
5045.0,5045.0,0.012330086
5046.0,5046.0,0.08903841
5047.0,5047.0,3.074804E-5
5048.0,5048.0,0.19195072
5049.0,5049.0,0.16275786
5050.0,5050.0,0.014111814
5051.0,5051.0,0.011046007
5052.0,5052.0,0.53213316
5053.0,5053.0,4.3045377E-5
5054.0,5054.0,0.0072047343
5055.0,5055.0,6.7021744E-4
5056.0,5056.0,0.008324488
5057.0,5057.0,0.6897837
5058.0,5058.0,0.1560669
5059.0,5059.0,0.47528672
5060.0,5060.0,0.0017920468
5061.0,5061.0,0.07557115
5062.0,5062.0,9.2742103E-4
5063.0,5063.0,0.05819033
5064.0,5064.0,0.0039002195
5065.0,5065.0,3.5039414E-4
5066.0,5066.0,0.92036384
5067.0,5067.0,0.08029357
5068.0,5068.0,0.0107391635
5069.0,5069.0,0.11750631
5070.0,5070.0,0.010406829
5071.0,5071.0,0.029463027
5072.0,5072.0,0.10441891
5073.0,5073.0,0.591652
5074.0,5074.0,0.06821744
5075.0,5075.0,0.0077974345
5076.0,5076.0,9.353548E-4
5077.0,5077.0,0.009268232
5078.0,5078.0,0.036299758
5079.0,5079.0,0.0026817436
5080.0,5080.0,0.60663116
5081.0,5081.0,6.430543E-5
5082.0,5082.0,3.290511E-5
5083.0,5083.0,0.43251252
5084.0,5084.0,0.0030968918
5085.0,5085.0,0.015119659
5086.0,5086.0,0.49726614
5087.0,5087.0,4.66216E-5
5088.0,5088.0,0.039664127
5089.0,5089.0,0.019120947
5090.0,5090.0,0.5294396
5091.0,5091.0,0.04733622
5092.0,5092.0,1.031125E-5
5093.0,5093.0,0.0028872238
5094.0,5094.0,0.47384912
5095.0,5095.0,2.7110416E-5
5096.0,5096.0,1.3086433E-4
5097.0,5097.0,0.0055835643
5098.0,5098.0,3.668686E-4
5099.0,5099.0,0.53690284
5100.0,5100.0,0.060231175
5101.0,5101.0,0.53008604
5102.0,5102.0,7.509249E-7
5103.0,5103.0,0.8536693
5104.0,5104.0,0.038083185
5105.0,5105.0,1.3548022E-6
5106.0,5106.0,0.2758445
5107.0,5107.0,0.00749805
5108.0,5108.0,0.094714075
5109.0,5109.0,0.014525061
5110.0,5110.0,0.019878773
5111.0,5111.0,0.0012016682
5112.0,5112.0,0.016441429
5113.0,5113.0,0.008225445
5114.0,5114.0,0.008729217
5115.0,5115.0,0.0272985
5116.0,5116.0,1.0887677E-4
5117.0,5117.0,0.0020172284
5118.0,5118.0,0.67135715
5119.0,5119.0,0.002636132
5120.0,5120.0,0.005119537
5121.0,5121.0,0.015101618
5122.0,5122.0,0.025262445
5123.0,5123.0,0.03247191
5124.0,5124.0,0.029155469
5125.0,5125.0,0.0721401
5126.0,5126.0,0.18854241
5127.0,5127.0,0.013659297
5128.0,5128.0,0.033164524
5129.0,5129.0,0.039111424
5130.0,5130.0,0.023181023
5131.0,5131.0,2.7719024E-4
5132.0,5132.0,0.0012459535
5133.0,5133.0,0.05201915
5134.0,5134.0,0.045831576
5135.0,5135.0,0.0035098097
5136.0,5136.0,0.017088655
5137.0,5137.0,0.05972997
5138.0,5138.0,0.017701037
5139.0,5139.0,0.10360923
5140.0,5140.0,0.024300512
5141.0,5141.0,0.7465696
5142.0,5142.0,0.46517447
5143.0,5143.0,0.0051592835
5144.0,5144.0,0.74817795
5145.0,5145.0,0.030411247
5146.0,5146.0,0.13913813
5147.0,5147.0,0.62161565
5148.0,5148.0,0.03568299
5149.0,5149.0,0.00407199
5150.0,5150.0,0.0380515
5151.0,5151.0,0.007389957
5152.0,5152.0,0.038341492
5153.0,5153.0,0.11578139
5154.0,5154.0,0.7462167
5155.0,5155.0,8.1164995E-4
5156.0,5156.0,0.6399454
5157.0,5157.0,3.9452146E-4
5158.0,5158.0,0.6446924
5159.0,5159.0,0.850183
5160.0,5160.0,0.02707975
5161.0,5161.0,0.0062869936
5162.0,5162.0,0.042396914
5163.0,5163.0,1.8679062E-5
5164.0,5164.0,0.041250125
5165.0,5165.0,0.03945325
5166.0,5166.0,4.1867468E-5
5167.0,5167.0,0.49280667
5168.0,5168.0,0.008705278
5169.0,5169.0,7.157475E-5
5170.0,5170.0,5.6655955E-4
5171.0,5171.0,2.0968911E-4
5172.0,5172.0,0.042979237
5173.0,5173.0,0.05756258
5174.0,5174.0,0.044521205
5175.0,5175.0,0.04240289
5176.0,5176.0,0.37053782
5177.0,5177.0,0.2548604
5178.0,5178.0,0.01783464
5179.0,5179.0,0.0034022671
5180.0,5180.0,0.6717397
5181.0,5181.0,0.64698535
